Tarih,Saat,yuk_tahmin_plani
12/03/2020,04:00,"27.611,00"
12/03/2020,05:00,"28.040,00"
12/03/2020,06:00,"29.099,00"
12/03/2020,07:00,"30.293,00"
12/03/2020,08:00,"33.896,00"
12/03/2020,09:00,"35.332,00"
12/03/2020,10:00,"35.217,00"
12/03/2020,11:00,"35.238,00"
12/03/2020,12:00,"33.990,00"
12/03/2020,13:00,"34.257,00"
12/03/2020,14:00,"35.046,00"
12/03/2020,15:00,"35.150,00"
12/03/2020,16:00,"35.599,00"
12/03/2020,17:00,"36.192,00"
12/03/2020,18:00,"36.647,00"
12/03/2020,19:00,"37.560,00"
12/03/2020,20:00,"37.003,00"
12/03/2020,21:00,"35.902,00"
12/03/2020,22:00,"34.567,00"
12/03/2020,23:00,"33.141,00"
13/03/2020,00:00,"31.488,00"
13/03/2020,01:00,"29.702,00"
13/03/2020,02:00,"28.675,00"
13/03/2020,03:00,"28.184,00"
13/03/2020,04:00,"28.056,00"
13/03/2020,05:00,"28.415,00"
13/03/2020,06:00,"29.467,00"
13/03/2020,07:00,"30.716,00"
13/03/2020,08:00,"34.213,00"
13/03/2020,09:00,"35.692,00"
13/03/2020,10:00,"35.219,00"
13/03/2020,11:00,"35.213,00"
13/03/2020,12:00,"33.426,00"
13/03/2020,13:00,"32.120,00"
13/03/2020,14:00,"33.708,00"
13/03/2020,15:00,"33.998,00"
13/03/2020,16:00,"34.423,00"
13/03/2020,17:00,"35.787,00"
13/03/2020,18:00,"36.258,00"
13/03/2020,19:00,"37.577,00"
13/03/2020,20:00,"37.124,00"
13/03/2020,21:00,"36.099,00"
13/03/2020,22:00,"35.136,00"
13/03/2020,23:00,"33.600,00"
14/03/2020,00:00,"31.635,00"
14/03/2020,01:00,"30.050,00"
14/03/2020,02:00,"28.874,00"
14/03/2020,03:00,"28.163,00"
14/03/2020,04:00,"27.842,00"
14/03/2020,05:00,"27.985,00"
14/03/2020,06:00,"28.360,00"
14/03/2020,07:00,"28.698,00"
14/03/2020,08:00,"31.418,00"
14/03/2020,09:00,"32.824,00"
14/03/2020,10:00,"32.952,00"
14/03/2020,11:00,"33.109,00"
14/03/2020,12:00,"31.263,00"
14/03/2020,13:00,"31.432,00"
14/03/2020,14:00,"32.197,00"
14/03/2020,15:00,"32.295,00"
14/03/2020,16:00,"32.732,00"
14/03/2020,17:00,"33.548,00"
14/03/2020,18:00,"34.430,00"
14/03/2020,19:00,"35.714,00"
14/03/2020,20:00,"35.520,00"
14/03/2020,21:00,"34.900,00"
14/03/2020,22:00,"33.839,00"
14/03/2020,23:00,"32.861,00"
15/03/2020,00:00,"30.051,00"
15/03/2020,01:00,"28.485,00"
15/03/2020,02:00,"27.143,00"
15/03/2020,03:00,"26.307,00"
15/03/2020,04:00,"25.942,00"
15/03/2020,05:00,"25.969,00"
15/03/2020,06:00,"26.198,00"
15/03/2020,07:00,"25.034,00"
15/03/2020,08:00,"24.999,00"
15/03/2020,09:00,"25.124,00"
15/03/2020,10:00,"26.010,00"
15/03/2020,11:00,"26.257,00"
15/03/2020,12:00,"25.873,00"
15/03/2020,13:00,"25.656,00"
15/03/2020,14:00,"25.530,00"
15/03/2020,15:00,"25.739,00"
15/03/2020,16:00,"26.353,00"
15/03/2020,17:00,"27.976,00"
15/03/2020,18:00,"30.421,00"
15/03/2020,19:00,"32.978,00"
15/03/2020,20:00,"32.992,00"
15/03/2020,21:00,"32.380,00"
15/03/2020,22:00,"31.515,00"
15/03/2020,23:00,"29.890,00"
16/03/2020,00:00,"28.590,00"
16/03/2020,01:00,"27.188,00"
16/03/2020,02:00,"26.185,00"
16/03/2020,03:00,"25.708,00"
16/03/2020,04:00,"25.586,00"
16/03/2020,05:00,"26.082,00"
16/03/2020,06:00,"27.315,00"
16/03/2020,07:00,"28.710,00"
16/03/2020,08:00,"33.085,00"
16/03/2020,09:00,"34.605,00"
16/03/2020,10:00,"34.067,00"
16/03/2020,11:00,"33.733,00"
16/03/2020,12:00,"31.831,00"
16/03/2020,13:00,"32.116,00"
16/03/2020,14:00,"32.942,00"
16/03/2020,15:00,"33.118,00"
16/03/2020,16:00,"33.740,00"
16/03/2020,17:00,"34.699,00"
16/03/2020,18:00,"35.586,00"
16/03/2020,19:00,"36.834,00"
16/03/2020,20:00,"36.416,00"
16/03/2020,21:00,"35.390,00"
16/03/2020,22:00,"34.075,00"
16/03/2020,23:00,"32.567,00"
17/03/2020,00:00,"32.290,00"
17/03/2020,01:00,"30.381,00"
17/03/2020,02:00,"29.383,00"
17/03/2020,03:00,"28.911,00"
17/03/2020,04:00,"28.799,00"
17/03/2020,05:00,"29.206,00"
17/03/2020,06:00,"30.321,00"
17/03/2020,07:00,"31.714,00"
17/03/2020,08:00,"36.888,00"
17/03/2020,09:00,"38.449,00"
17/03/2020,10:00,"38.121,00"
17/03/2020,11:00,"37.937,00"
17/03/2020,12:00,"36.127,00"
17/03/2020,13:00,"35.758,00"
17/03/2020,14:00,"36.982,00"
17/03/2020,15:00,"37.015,00"
17/03/2020,16:00,"37.319,00"
17/03/2020,17:00,"37.757,00"
17/03/2020,18:00,"37.890,00"
17/03/2020,19:00,"38.742,00"
17/03/2020,20:00,"38.360,00"
17/03/2020,21:00,"37.424,00"
17/03/2020,22:00,"36.245,00"
17/03/2020,23:00,"34.868,00"
18/03/2020,00:00,"32.600,00"
18/03/2020,01:00,"30.661,00"
18/03/2020,02:00,"29.692,00"
18/03/2020,03:00,"29.096,00"
18/03/2020,04:00,"29.023,00"
18/03/2020,05:00,"29.433,00"
18/03/2020,06:00,"30.442,00"
18/03/2020,07:00,"31.642,00"
18/03/2020,08:00,"35.719,00"
18/03/2020,09:00,"37.453,00"
18/03/2020,10:00,"37.721,00"
18/03/2020,11:00,"38.075,00"
18/03/2020,12:00,"36.965,00"
18/03/2020,13:00,"37.408,00"
18/03/2020,14:00,"38.024,00"
18/03/2020,15:00,"38.033,00"
18/03/2020,16:00,"38.276,00"
18/03/2020,17:00,"38.477,00"
18/03/2020,18:00,"38.255,00"
18/03/2020,19:00,"38.965,00"
18/03/2020,20:00,"38.480,00"
18/03/2020,21:00,"37.372,00"
18/03/2020,22:00,"36.129,00"
18/03/2020,23:00,"34.655,00"
19/03/2020,00:00,"33.330,00"
19/03/2020,01:00,"31.261,00"
19/03/2020,02:00,"29.940,00"
19/03/2020,03:00,"29.128,00"
19/03/2020,04:00,"28.852,00"
19/03/2020,05:00,"29.233,00"
19/03/2020,06:00,"30.216,00"
19/03/2020,07:00,"31.279,00"
19/03/2020,08:00,"35.495,00"
19/03/2020,09:00,"37.396,00"
19/03/2020,10:00,"37.477,00"
19/03/2020,11:00,"37.701,00"
19/03/2020,12:00,"36.253,00"
19/03/2020,13:00,"36.595,00"
19/03/2020,14:00,"37.214,00"
19/03/2020,15:00,"37.060,00"
19/03/2020,16:00,"37.349,00"
19/03/2020,17:00,"37.678,00"
19/03/2020,18:00,"37.680,00"
19/03/2020,19:00,"38.494,00"
19/03/2020,20:00,"38.115,00"
19/03/2020,21:00,"37.055,00"
19/03/2020,22:00,"35.780,00"
19/03/2020,23:00,"34.101,00"
20/03/2020,00:00,"33.975,00"
20/03/2020,01:00,"32.162,00"
20/03/2020,02:00,"30.850,00"
20/03/2020,03:00,"30.083,00"
20/03/2020,04:00,"29.667,00"
20/03/2020,05:00,"29.893,00"
20/03/2020,06:00,"30.907,00"
20/03/2020,07:00,"32.046,00"
20/03/2020,08:00,"36.665,00"
20/03/2020,09:00,"38.831,00"
20/03/2020,10:00,"39.158,00"
20/03/2020,11:00,"39.485,00"
20/03/2020,12:00,"36.180,00"
20/03/2020,13:00,"35.176,00"
20/03/2020,14:00,"39.272,00"
20/03/2020,15:00,"39.181,00"
20/03/2020,16:00,"39.389,00"
20/03/2020,17:00,"39.407,00"
20/03/2020,18:00,"38.965,00"
20/03/2020,19:00,"39.667,00"
20/03/2020,20:00,"39.229,00"
20/03/2020,21:00,"38.182,00"
20/03/2020,22:00,"36.792,00"
20/03/2020,23:00,"34.437,00"
21/03/2020,00:00,"33.152,00"
21/03/2020,01:00,"31.397,00"
21/03/2020,02:00,"30.194,00"
21/03/2020,03:00,"29.362,00"
21/03/2020,04:00,"29.028,00"
21/03/2020,05:00,"29.219,00"
21/03/2020,06:00,"29.744,00"
21/03/2020,07:00,"30.120,00"
21/03/2020,08:00,"33.405,00"
21/03/2020,09:00,"34.984,00"
21/03/2020,10:00,"34.140,00"
21/03/2020,11:00,"34.129,00"
21/03/2020,12:00,"32.913,00"
21/03/2020,13:00,"33.301,00"
21/03/2020,14:00,"33.470,00"
21/03/2020,15:00,"33.198,00"
21/03/2020,16:00,"33.213,00"
21/03/2020,17:00,"33.739,00"
21/03/2020,18:00,"34.625,00"
21/03/2020,19:00,"36.177,00"
21/03/2020,20:00,"35.817,00"
21/03/2020,21:00,"34.901,00"
21/03/2020,22:00,"33.594,00"
21/03/2020,23:00,"32.057,00"
22/03/2020,00:00,"30.150,00"
22/03/2020,01:00,"28.389,00"
22/03/2020,02:00,"27.163,00"
22/03/2020,03:00,"26.171,00"
22/03/2020,04:00,"25.887,00"
22/03/2020,05:00,"25.951,00"
22/03/2020,06:00,"25.878,00"
22/03/2020,07:00,"24.536,00"
22/03/2020,08:00,"24.772,00"
22/03/2020,09:00,"25.676,00"
22/03/2020,10:00,"26.546,00"
22/03/2020,11:00,"27.264,00"
22/03/2020,12:00,"27.595,00"
22/03/2020,13:00,"27.965,00"
22/03/2020,14:00,"28.239,00"
22/03/2020,15:00,"28.407,00"
22/03/2020,16:00,"29.105,00"
22/03/2020,17:00,"30.376,00"
22/03/2020,18:00,"31.915,00"
22/03/2020,19:00,"33.671,00"
22/03/2020,20:00,"33.400,00"
22/03/2020,21:00,"32.593,00"
22/03/2020,22:00,"31.531,00"
22/03/2020,23:00,"30.356,00"
23/03/2020,00:00,"28.938,00"
23/03/2020,01:00,"27.552,00"
23/03/2020,02:00,"26.560,00"
23/03/2020,03:00,"25.958,00"
23/03/2020,04:00,"25.946,00"
23/03/2020,05:00,"26.314,00"
23/03/2020,06:00,"27.156,00"
23/03/2020,07:00,"28.426,00"
23/03/2020,08:00,"34.187,00"
23/03/2020,09:00,"37.531,00"
23/03/2020,10:00,"38.709,00"
23/03/2020,11:00,"39.514,00"
23/03/2020,12:00,"38.459,00"
23/03/2020,13:00,"39.164,00"
23/03/2020,14:00,"39.637,00"
23/03/2020,15:00,"39.349,00"
23/03/2020,16:00,"39.351,00"
23/03/2020,17:00,"39.049,00"
23/03/2020,18:00,"38.206,00"
23/03/2020,19:00,"39.016,00"
23/03/2020,20:00,"38.549,00"
23/03/2020,21:00,"37.188,00"
23/03/2020,22:00,"36.057,00"
23/03/2020,23:00,"34.644,00"
24/03/2020,00:00,"31.875,00"
24/03/2020,01:00,"30.156,00"
24/03/2020,02:00,"28.819,00"
24/03/2020,03:00,"28.184,00"
24/03/2020,04:00,"27.820,00"
24/03/2020,05:00,"28.171,00"
24/03/2020,06:00,"28.751,00"
24/03/2020,07:00,"29.559,00"
24/03/2020,08:00,"34.448,00"
24/03/2020,09:00,"36.694,00"
24/03/2020,10:00,"36.683,00"
24/03/2020,11:00,"36.953,00"
24/03/2020,12:00,"35.666,00"
24/03/2020,13:00,"35.819,00"
24/03/2020,14:00,"36.212,00"
24/03/2020,15:00,"35.475,00"
24/03/2020,16:00,"35.664,00"
24/03/2020,17:00,"36.006,00"
24/03/2020,18:00,"35.852,00"
24/03/2020,19:00,"36.929,00"
24/03/2020,20:00,"36.756,00"
24/03/2020,21:00,"35.725,00"
24/03/2020,22:00,"34.642,00"
24/03/2020,23:00,"33.064,00"
25/03/2020,00:00,"30.325,00"
25/03/2020,01:00,"28.564,00"
25/03/2020,02:00,"27.321,00"
25/03/2020,03:00,"26.579,00"
25/03/2020,04:00,"26.176,00"
25/03/2020,05:00,"26.641,00"
25/03/2020,06:00,"27.233,00"
25/03/2020,07:00,"27.856,00"
25/03/2020,08:00,"32.483,00"
25/03/2020,09:00,"33.210,00"
25/03/2020,10:00,"34.009,00"
25/03/2020,11:00,"34.405,00"
25/03/2020,12:00,"33.323,00"
25/03/2020,13:00,"33.908,00"
25/03/2020,14:00,"35.341,00"
25/03/2020,15:00,"35.040,00"
25/03/2020,16:00,"35.212,00"
25/03/2020,17:00,"35.204,00"
25/03/2020,18:00,"35.252,00"
25/03/2020,19:00,"36.253,00"
25/03/2020,20:00,"35.920,00"
25/03/2020,21:00,"34.712,00"
25/03/2020,22:00,"33.296,00"
25/03/2020,23:00,"31.819,00"
26/03/2020,00:00,"30.755,00"
26/03/2020,01:00,"29.058,00"
26/03/2020,02:00,"27.861,00"
26/03/2020,03:00,"27.159,00"
26/03/2020,04:00,"26.901,00"
26/03/2020,05:00,"27.184,00"
26/03/2020,06:00,"27.600,00"
26/03/2020,07:00,"28.160,00"
26/03/2020,08:00,"33.039,00"
26/03/2020,09:00,"35.270,00"
26/03/2020,10:00,"35.986,00"
26/03/2020,11:00,"36.622,00"
26/03/2020,12:00,"35.774,00"
26/03/2020,13:00,"36.365,00"
26/03/2020,14:00,"36.928,00"
26/03/2020,15:00,"36.764,00"
26/03/2020,16:00,"36.859,00"
26/03/2020,17:00,"36.812,00"
26/03/2020,18:00,"36.313,00"
26/03/2020,19:00,"36.902,00"
26/03/2020,20:00,"36.509,00"
26/03/2020,21:00,"35.672,00"
26/03/2020,22:00,"34.853,00"
26/03/2020,23:00,"33.650,00"
27/03/2020,00:00,"31.960,00"
27/03/2020,01:00,"29.951,00"
27/03/2020,02:00,"28.723,00"
27/03/2020,03:00,"27.998,00"
27/03/2020,04:00,"27.750,00"
27/03/2020,05:00,"28.028,00"
27/03/2020,06:00,"28.268,00"
27/03/2020,07:00,"28.689,00"
27/03/2020,08:00,"33.112,00"
27/03/2020,09:00,"35.171,00"
27/03/2020,10:00,"35.971,00"
27/03/2020,11:00,"36.740,00"
27/03/2020,12:00,"36.981,00"
27/03/2020,13:00,"36.954,00"
27/03/2020,14:00,"36.940,00"
27/03/2020,15:00,"36.699,00"
27/03/2020,16:00,"36.837,00"
27/03/2020,17:00,"36.796,00"
27/03/2020,18:00,"36.329,00"
27/03/2020,19:00,"37.130,00"
27/03/2020,20:00,"36.816,00"
27/03/2020,21:00,"35.794,00"
27/03/2020,22:00,"34.740,00"
27/03/2020,23:00,"33.372,00"
28/03/2020,00:00,"31.320,00"
28/03/2020,01:00,"29.244,00"
28/03/2020,02:00,"27.800,00"
28/03/2020,03:00,"26.953,00"
28/03/2020,04:00,"26.656,00"
28/03/2020,05:00,"26.761,00"
28/03/2020,06:00,"26.835,00"
28/03/2020,07:00,"26.811,00"
28/03/2020,08:00,"29.278,00"
28/03/2020,09:00,"30.647,00"
28/03/2020,10:00,"31.294,00"
28/03/2020,11:00,"32.074,00"
28/03/2020,12:00,"29.776,00"
28/03/2020,13:00,"30.413,00"
28/03/2020,14:00,"32.501,00"
28/03/2020,15:00,"32.434,00"
28/03/2020,16:00,"32.681,00"
28/03/2020,17:00,"33.134,00"
28/03/2020,18:00,"33.686,00"
28/03/2020,19:00,"34.931,00"
28/03/2020,20:00,"34.955,00"
28/03/2020,21:00,"34.144,00"
28/03/2020,22:00,"33.268,00"
28/03/2020,23:00,"32.284,00"
29/03/2020,00:00,"30.178,00"
29/03/2020,01:00,"28.370,00"
29/03/2020,02:00,"27.086,00"
29/03/2020,03:00,"26.217,00"
29/03/2020,04:00,"25.607,00"
29/03/2020,05:00,"25.274,00"
29/03/2020,06:00,"24.873,00"
29/03/2020,07:00,"24.405,00"
29/03/2020,08:00,"24.948,00"
29/03/2020,09:00,"25.452,00"
29/03/2020,10:00,"25.806,00"
29/03/2020,11:00,"26.469,00"
29/03/2020,12:00,"25.306,00"
29/03/2020,13:00,"25.914,00"
29/03/2020,14:00,"27.156,00"
29/03/2020,15:00,"27.417,00"
29/03/2020,16:00,"28.051,00"
29/03/2020,17:00,"29.230,00"
29/03/2020,18:00,"30.719,00"
29/03/2020,19:00,"32.659,00"
29/03/2020,20:00,"32.938,00"
29/03/2020,21:00,"32.019,00"
29/03/2020,22:00,"31.438,00"
29/03/2020,23:00,"30.611,00"
30/03/2020,00:00,"27.807,00"
30/03/2020,01:00,"26.281,00"
30/03/2020,02:00,"25.316,00"
30/03/2020,03:00,"24.788,00"
30/03/2020,04:00,"24.629,00"
30/03/2020,05:00,"24.920,00"
30/03/2020,06:00,"25.293,00"
30/03/2020,07:00,"25.811,00"
30/03/2020,08:00,"29.945,00"
30/03/2020,09:00,"31.473,00"
30/03/2020,10:00,"31.899,00"
30/03/2020,11:00,"32.800,00"
30/03/2020,12:00,"32.154,00"
30/03/2020,13:00,"32.717,00"
30/03/2020,14:00,"33.195,00"
30/03/2020,15:00,"33.128,00"
30/03/2020,16:00,"33.376,00"
30/03/2020,17:00,"33.799,00"
30/03/2020,18:00,"34.039,00"
30/03/2020,19:00,"35.274,00"
30/03/2020,20:00,"35.013,00"
30/03/2020,21:00,"33.686,00"
30/03/2020,22:00,"32.709,00"
30/03/2020,23:00,"31.302,00"
31/03/2020,00:00,"29.903,00"
31/03/2020,01:00,"28.442,00"
31/03/2020,02:00,"27.232,00"
31/03/2020,03:00,"26.606,00"
31/03/2020,04:00,"26.369,00"
31/03/2020,05:00,"26.694,00"
31/03/2020,06:00,"26.746,00"
31/03/2020,07:00,"26.662,00"
31/03/2020,08:00,"29.623,00"
31/03/2020,09:00,"31.548,00"
31/03/2020,10:00,"32.320,00"
31/03/2020,11:00,"33.359,00"
31/03/2020,12:00,"32.815,00"
31/03/2020,13:00,"33.573,00"
31/03/2020,14:00,"34.116,00"
31/03/2020,15:00,"33.929,00"
31/03/2020,16:00,"34.180,00"
31/03/2020,17:00,"34.513,00"
31/03/2020,18:00,"34.450,00"
31/03/2020,19:00,"35.684,00"
31/03/2020,20:00,"35.300,00"
31/03/2020,21:00,"33.931,00"
31/03/2020,22:00,"33.007,00"
31/03/2020,23:00,"31.580,00"
01/04/2020,00:00,"28.976,00"
01/04/2020,01:00,"27.349,00"
01/04/2020,02:00,"26.269,00"
01/04/2020,03:00,"25.729,00"
01/04/2020,04:00,"25.529,00"
01/04/2020,05:00,"25.758,00"
01/04/2020,06:00,"25.874,00"
01/04/2020,07:00,"26.101,00"
01/04/2020,08:00,"28.937,00"
01/04/2020,09:00,"30.855,00"
01/04/2020,10:00,"31.582,00"
01/04/2020,11:00,"32.399,00"
01/04/2020,12:00,"31.997,00"
01/04/2020,13:00,"32.725,00"
01/04/2020,14:00,"33.330,00"
01/04/2020,15:00,"33.189,00"
01/04/2020,16:00,"33.433,00"
01/04/2020,17:00,"33.579,00"
01/04/2020,18:00,"33.370,00"
01/04/2020,19:00,"34.200,00"
01/04/2020,20:00,"33.989,00"
01/04/2020,21:00,"32.987,00"
01/04/2020,22:00,"32.289,00"
01/04/2020,23:00,"31.165,00"
02/04/2020,00:00,"29.641,00"
02/04/2020,01:00,"28.218,00"
02/04/2020,02:00,"27.300,00"
02/04/2020,03:00,"26.769,00"
02/04/2020,04:00,"26.643,00"
02/04/2020,05:00,"26.849,00"
02/04/2020,06:00,"26.918,00"
02/04/2020,07:00,"27.016,00"
02/04/2020,08:00,"29.652,00"
02/04/2020,09:00,"31.288,00"
02/04/2020,10:00,"31.919,00"
02/04/2020,11:00,"32.493,00"
02/04/2020,12:00,"31.908,00"
02/04/2020,13:00,"32.591,00"
02/04/2020,14:00,"33.366,00"
02/04/2020,15:00,"33.385,00"
02/04/2020,16:00,"33.693,00"
02/04/2020,17:00,"33.903,00"
02/04/2020,18:00,"33.701,00"
02/04/2020,19:00,"34.608,00"
02/04/2020,20:00,"34.520,00"
02/04/2020,21:00,"33.492,00"
02/04/2020,22:00,"32.860,00"
02/04/2020,23:00,"31.948,00"
03/04/2020,00:00,"30.031,00"
03/04/2020,01:00,"28.537,00"
03/04/2020,02:00,"27.527,00"
03/04/2020,03:00,"26.928,00"
03/04/2020,04:00,"26.619,00"
03/04/2020,05:00,"26.688,00"
03/04/2020,06:00,"26.578,00"
03/04/2020,07:00,"26.649,00"
03/04/2020,08:00,"29.269,00"
03/04/2020,09:00,"31.059,00"
03/04/2020,10:00,"31.974,00"
03/04/2020,11:00,"32.778,00"
03/04/2020,12:00,"33.333,00"
03/04/2020,13:00,"33.874,00"
03/04/2020,14:00,"33.846,00"
03/04/2020,15:00,"33.844,00"
03/04/2020,16:00,"34.108,00"
03/04/2020,17:00,"34.289,00"
03/04/2020,18:00,"33.985,00"
03/04/2020,19:00,"34.653,00"
03/04/2020,20:00,"34.535,00"
03/04/2020,21:00,"33.508,00"
03/04/2020,22:00,"32.752,00"
03/04/2020,23:00,"31.634,00"
04/04/2020,00:00,"29.503,00"
04/04/2020,01:00,"27.938,00"
04/04/2020,02:00,"26.714,00"
04/04/2020,03:00,"25.907,00"
04/04/2020,04:00,"25.451,00"
04/04/2020,05:00,"25.409,00"
04/04/2020,06:00,"25.151,00"
04/04/2020,07:00,"24.890,00"
04/04/2020,08:00,"26.875,00"
04/04/2020,09:00,"28.114,00"
04/04/2020,10:00,"28.794,00"
04/04/2020,11:00,"29.881,00"
04/04/2020,12:00,"28.950,00"
04/04/2020,13:00,"29.776,00"
04/04/2020,14:00,"30.801,00"
04/04/2020,15:00,"30.689,00"
04/04/2020,16:00,"30.982,00"
04/04/2020,17:00,"31.177,00"
04/04/2020,18:00,"31.142,00"
04/04/2020,19:00,"32.257,00"
04/04/2020,20:00,"32.219,00"
04/04/2020,21:00,"31.196,00"
04/04/2020,22:00,"29.814,00"
04/04/2020,23:00,"28.637,00"
05/04/2020,00:00,"28.737,00"
05/04/2020,01:00,"26.978,00"
05/04/2020,02:00,"25.625,00"
05/04/2020,03:00,"24.929,00"
05/04/2020,04:00,"24.414,00"
05/04/2020,05:00,"24.157,00"
05/04/2020,06:00,"23.798,00"
05/04/2020,07:00,"23.359,00"
05/04/2020,08:00,"23.596,00"
05/04/2020,09:00,"24.145,00"
05/04/2020,10:00,"24.949,00"
05/04/2020,11:00,"25.974,00"
05/04/2020,12:00,"25.656,00"
05/04/2020,13:00,"26.590,00"
05/04/2020,14:00,"27.115,00"
05/04/2020,15:00,"27.141,00"
05/04/2020,16:00,"27.693,00"
05/04/2020,17:00,"28.218,00"
05/04/2020,18:00,"28.800,00"
05/04/2020,19:00,"30.494,00"
05/04/2020,20:00,"30.779,00"
05/04/2020,21:00,"29.794,00"
05/04/2020,22:00,"29.081,00"
05/04/2020,23:00,"27.900,00"
06/04/2020,00:00,"26.498,00"
06/04/2020,01:00,"25.379,00"
06/04/2020,02:00,"24.596,00"
06/04/2020,03:00,"24.243,00"
06/04/2020,04:00,"24.220,00"
06/04/2020,05:00,"24.479,00"
06/04/2020,06:00,"24.447,00"
06/04/2020,07:00,"24.450,00"
06/04/2020,08:00,"26.450,00"
06/04/2020,09:00,"27.968,00"
06/04/2020,10:00,"28.845,00"
06/04/2020,11:00,"29.693,00"
06/04/2020,12:00,"29.464,00"
06/04/2020,13:00,"29.931,00"
06/04/2020,14:00,"30.625,00"
06/04/2020,15:00,"30.337,00"
06/04/2020,16:00,"30.521,00"
06/04/2020,17:00,"30.832,00"
06/04/2020,18:00,"31.153,00"
06/04/2020,19:00,"32.786,00"
06/04/2020,20:00,"32.785,00"
06/04/2020,21:00,"31.573,00"
06/04/2020,22:00,"30.688,00"
06/04/2020,23:00,"29.480,00"
07/04/2020,00:00,"27.676,00"
07/04/2020,01:00,"26.195,00"
07/04/2020,02:00,"25.207,00"
07/04/2020,03:00,"24.624,00"
07/04/2020,04:00,"24.424,00"
07/04/2020,05:00,"24.499,00"
07/04/2020,06:00,"24.153,00"
07/04/2020,07:00,"24.231,00"
07/04/2020,08:00,"26.408,00"
07/04/2020,09:00,"28.191,00"
07/04/2020,10:00,"28.848,00"
07/04/2020,11:00,"29.701,00"
07/04/2020,12:00,"29.578,00"
07/04/2020,13:00,"30.475,00"
07/04/2020,14:00,"31.353,00"
07/04/2020,15:00,"31.172,00"
07/04/2020,16:00,"31.260,00"
07/04/2020,17:00,"31.206,00"
07/04/2020,18:00,"30.859,00"
07/04/2020,19:00,"31.940,00"
07/04/2020,20:00,"31.910,00"
07/04/2020,21:00,"30.858,00"
07/04/2020,22:00,"30.072,00"
07/04/2020,23:00,"28.965,00"
08/04/2020,00:00,"28.363,00"
08/04/2020,01:00,"26.867,00"
08/04/2020,02:00,"25.845,00"
08/04/2020,03:00,"25.346,00"
08/04/2020,04:00,"25.138,00"
08/04/2020,05:00,"25.286,00"
08/04/2020,06:00,"24.986,00"
08/04/2020,07:00,"25.044,00"
08/04/2020,08:00,"27.020,00"
08/04/2020,09:00,"28.640,00"
08/04/2020,10:00,"29.564,00"
08/04/2020,11:00,"30.421,00"
08/04/2020,12:00,"30.204,00"
08/04/2020,13:00,"30.828,00"
08/04/2020,14:00,"31.293,00"
08/04/2020,15:00,"31.148,00"
08/04/2020,16:00,"31.267,00"
08/04/2020,17:00,"31.440,00"
08/04/2020,18:00,"31.352,00"
08/04/2020,19:00,"32.126,00"
08/04/2020,20:00,"32.020,00"
08/04/2020,21:00,"30.895,00"
08/04/2020,22:00,"30.018,00"
08/04/2020,23:00,"28.976,00"
09/04/2020,00:00,"26.634,00"
09/04/2020,01:00,"25.756,00"
09/04/2020,02:00,"24.983,00"
09/04/2020,03:00,"24.536,00"
09/04/2020,04:00,"24.390,00"
09/04/2020,05:00,"24.533,00"
09/04/2020,06:00,"24.378,00"
09/04/2020,07:00,"24.482,00"
09/04/2020,08:00,"26.374,00"
09/04/2020,09:00,"27.815,00"
09/04/2020,10:00,"28.681,00"
09/04/2020,11:00,"29.613,00"
09/04/2020,12:00,"29.550,00"
09/04/2020,13:00,"30.335,00"
09/04/2020,14:00,"30.894,00"
09/04/2020,15:00,"30.771,00"
09/04/2020,16:00,"31.008,00"
09/04/2020,17:00,"31.144,00"
09/04/2020,18:00,"31.008,00"
09/04/2020,19:00,"31.777,00"
09/04/2020,20:00,"31.683,00"
09/04/2020,21:00,"30.806,00"
09/04/2020,22:00,"30.177,00"
09/04/2020,23:00,"29.178,00"
10/04/2020,00:00,"28.613,00"
10/04/2020,01:00,"27.206,00"
10/04/2020,02:00,"26.131,00"
10/04/2020,03:00,"25.640,00"
10/04/2020,04:00,"25.389,00"
10/04/2020,05:00,"25.447,00"
10/04/2020,06:00,"25.152,00"
10/04/2020,07:00,"25.127,00"
10/04/2020,08:00,"27.139,00"
10/04/2020,09:00,"28.606,00"
10/04/2020,10:00,"29.350,00"
10/04/2020,11:00,"30.196,00"
10/04/2020,12:00,"30.863,00"
10/04/2020,13:00,"31.046,00"
10/04/2020,14:00,"30.565,00"
10/04/2020,15:00,"30.217,00"
10/04/2020,16:00,"30.258,00"
10/04/2020,17:00,"30.161,00"
10/04/2020,18:00,"29.844,00"
10/04/2020,19:00,"30.778,00"
10/04/2020,20:00,"30.678,00"
10/04/2020,21:00,"29.480,00"
10/04/2020,22:00,"28.678,00"
10/04/2020,23:00,"27.611,00"
11/04/2020,00:00,"28.243,00"
11/04/2020,01:00,"26.888,00"
11/04/2020,02:00,"25.572,00"
11/04/2020,03:00,"24.660,00"
11/04/2020,04:00,"24.202,00"
11/04/2020,05:00,"24.210,00"
11/04/2020,06:00,"23.355,00"
11/04/2020,07:00,"22.839,00"
11/04/2020,08:00,"25.580,00"
11/04/2020,09:00,"27.160,00"
11/04/2020,10:00,"28.017,00"
11/04/2020,11:00,"28.819,00"
11/04/2020,12:00,"27.698,00"
11/04/2020,13:00,"28.348,00"
11/04/2020,14:00,"29.888,00"
11/04/2020,15:00,"30.008,00"
11/04/2020,16:00,"30.328,00"
11/04/2020,17:00,"30.665,00"
11/04/2020,18:00,"31.106,00"
