YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2020,9,28,0,19.76,14.68,17.23
2020,9,28,1,19.51,14.89,17.2
2020,9,28,2,19.3,15.05,17.18
2020,9,28,3,19.05,15.12,17.08
2020,9,28,4,18.89,15.08,16.98
2020,9,28,5,18.69,14.93,16.81
2020,9,28,6,18.93,14.75,16.83
2020,9,28,7,21.4,14.36,17.88
2020,9,28,8,23.73,13.21,18.47
2020,9,28,9,26.01,11.77,18.9
2020,9,28,10,27.99,11.37,19.68
2020,9,28,11,29.6,11.71,20.65
2020,9,28,12,30.55,12.5,21.53
2020,9,28,13,30.36,13.25,21.8
2020,9,28,14,29.84,13.87,21.86
2020,9,28,15,29.51,14.25,21.88
2020,9,28,16,28.61,14.45,21.53
2020,9,28,17,27.15,14.96,21.05
2020,9,28,18,25.45,15.8,20.62
2020,9,28,19,24.7,15.79,20.25
2020,9,28,20,24.52,15.5,20.01
2020,9,28,21,24.03,15.45,19.74
2020,9,28,22,23.62,15.66,19.64
2020,9,28,23,23.23,15.91,19.58
2020,9,29,0,23.01,16.16,19.58
2020,9,29,1,22.87,16.5,19.69
2020,9,29,2,22.74,17.04,19.89
2020,9,29,3,22.55,17.8,20.17
2020,9,29,4,22.44,18.76,20.6
2020,9,29,5,22.54,19.87,21.2
2020,9,29,6,22.67,20.73,21.7
2020,9,29,7,23.22,21.12,22.17
2020,9,29,8,24.1,21.16,22.63
2020,9,29,9,26.15,19.8,22.98
2020,9,29,10,27.86,17.8,22.83
2020,9,29,11,28.64,16.35,22.49
2020,9,29,12,28.93,15.27,22.1
2020,9,29,13,28.9,14.32,21.61
2020,9,29,14,28.5,13.62,21.06
2020,9,29,15,27.8,13.14,20.47
2020,9,29,16,26.81,12.86,19.83
2020,9,29,17,25.52,12.76,19.14
2020,9,29,18,23.34,13.26,18.3
2020,9,29,19,22.47,13.98,18.22
2020,9,29,20,22.24,14.48,18.37
2020,9,29,21,22.15,14.94,18.55
2020,9,29,22,21.83,15.44,18.64
2020,9,29,23,21.52,15.99,18.76
2020,9,30,0,21.25,16.51,18.88
2020,9,30,1,21.04,17.11,19.08
2020,9,30,2,20.76,17.62,19.19
2020,9,30,3,20.49,17.94,19.22
2020,9,30,4,19.94,17.87,18.91
2020,9,30,5,19.54,17.72,18.63
2020,9,30,6,19.54,17.58,18.55
2020,9,30,7,21.92,16.8,19.36
2020,9,30,8,23.68,13.33,18.51
2020,9,30,9,24.76,11.84,18.3
2020,9,30,10,25.53,11.44,18.48
2020,9,30,11,25.9,11.25,18.57
2020,9,30,12,25.92,10.94,18.43
2020,9,30,13,25.71,10.69,18.19
2020,9,30,14,25.24,10.54,17.89
2020,9,30,15,24.5,10.65,17.58
2020,9,30,16,23.44,10.94,17.19
2020,9,30,17,22.12,11.36,16.74
2020,9,30,18,20.77,11.73,16.26
2020,9,30,19,20.08,11.78,15.93
2020,9,30,20,19.44,11.58,15.51
2020,9,30,21,18.82,11.28,15.05
2020,9,30,22,18.18,11.12,14.65
2020,9,30,23,17.65,10.87,14.26
2020,10,1,0,17.4,10.7,14.05
2020,10,1,1,17.31,10.57,13.94
2020,10,1,2,17.37,10.51,13.94
2020,10,1,3,17.46,10.54,14
2020,10,1,4,17.62,10.62,14.12
2020,10,1,5,17.8,10.72,14.26
2020,10,1,6,18.02,10.83,14.43
2020,10,1,7,19.89,10.79,15.34
2020,10,1,8,21.47,10.41,15.94
2020,10,1,9,22.59,10.05,16.33
2020,10,1,10,23.6,9.83,16.72
2020,10,1,11,24.4,9.62,17.01
2020,10,1,12,25,9.4,17.19
2020,10,1,13,25.2,9.23,17.22
2020,10,1,14,25.02,9.07,17.05
2020,10,1,15,24.53,8.9,16.72
2020,10,1,16,23.76,8.81,16.29
2020,10,1,17,22.56,8.98,15.77
2020,10,1,18,20.4,9.64,15.02
2020,10,1,19,19.96,10.2,15.08
2020,10,1,20,19.83,10.56,15.2
2020,10,1,21,19.73,10.87,15.3
2020,10,1,22,19.59,11.22,15.4
2020,10,1,23,19.41,11.58,15.5
2020,10,2,0,19.23,11.9,15.56
2020,10,2,1,19.07,12.19,15.63
2020,10,2,2,19.03,12.41,15.72
2020,10,2,3,18.84,12.52,15.69
2020,10,2,4,18.19,12.56,15.37
2020,10,2,5,17.36,12.51,14.93
2020,10,2,6,16.89,12.33,14.62
2020,10,2,7,19.23,12.02,15.62
2020,10,2,8,21.33,11.92,16.62
2020,10,2,9,23.18,11.1,17.14
2020,10,2,10,24.69,9.81,17.25
2020,10,2,11,25.04,9.05,17.05
2020,10,2,12,25.27,9.01,17.14
2020,10,2,13,25.75,9.19,17.47
2020,10,2,14,26.19,9.44,17.81
2020,10,2,15,26.12,9.82,17.98
2020,10,2,16,25.51,9.99,17.75
2020,10,2,17,23.98,10.41,17.19
2020,10,2,18,21.9,11.4,16.65
2020,10,2,19,21.36,12.36,16.86
2020,10,2,20,21.06,13.06,17.06
2020,10,2,21,20.87,13.58,17.23
2020,10,2,22,20.72,13.95,17.33
2020,10,2,23,20.79,14.08,17.44
2020,10,3,0,20.9,13.76,17.33
2020,10,3,1,20.68,13.53,17.11
2020,10,3,2,20.08,13.36,16.72
2020,10,3,3,19.48,13.17,16.33
2020,10,3,4,18.89,12.82,15.86
2020,10,3,5,18.26,12.36,15.31
2020,10,3,6,17.61,11.83,14.73
2020,10,3,7,19.4,11.12,15.26
2020,10,3,8,21.78,10.24,16.01
2020,10,3,9,25.11,9.33,17.22
2020,10,3,10,26.98,9.9,18.44
2020,10,3,11,28.38,9.51,18.94
2020,10,3,12,29.38,9.26,19.32
2020,10,3,13,29.69,9.91,19.8
2020,10,3,14,29.55,10.21,19.88
2020,10,3,15,29.05,10.36,19.71
2020,10,3,16,28.16,10.55,19.36
2020,10,3,17,26.08,10.98,18.53
2020,10,3,18,23.48,10.98,17.23
2020,10,3,19,22.58,10.78,16.69
2020,10,3,20,21.98,11.33,16.65
2020,10,3,21,21.78,11.76,16.77
2020,10,3,22,21.65,11.94,16.8
2020,10,3,23,21.36,11.99,16.67
2020,10,4,0,21.04,11.91,16.48
2020,10,4,1,20.64,11.72,16.18
2020,10,4,2,20.28,11.33,15.81
2020,10,4,3,20.08,10.83,15.46
2020,10,4,4,19.95,10.27,15.12
2020,10,4,5,19.54,9.74,14.64
2020,10,4,6,19.08,9.19,14.13
2020,10,4,7,21.15,8.62,14.88
2020,10,4,8,23.6,7.98,15.8
2020,10,4,9,27.23,9.87,18.55
2020,10,4,10,29.6,10.97,20.28
2020,10,4,11,30.86,11,20.93
2020,10,4,12,31.54,10.98,21.26
2020,10,4,13,31.64,11.19,21.41
2020,10,4,14,31.19,11.38,21.29
2020,10,4,15,30.37,11.45,20.91
2020,10,4,16,29.18,11.44,20.31
2020,10,4,17,27.26,11.54,19.4
2020,10,4,18,25.64,11.58,18.61
2020,10,4,19,25.57,11.49,18.53
2020,10,4,20,25.46,11.61,18.54
2020,10,4,21,24.69,12.36,18.52
2020,10,4,22,24.15,12.42,18.28
2020,10,4,23,23.87,11.76,17.82
2020,10,5,0,23.83,11.74,17.79
2020,10,5,1,23.42,11.9,17.66
2020,10,5,2,22.84,11.64,17.24
2020,10,5,3,22.57,11.48,17.02
2020,10,5,4,22.37,11.37,16.87
2020,10,5,5,21.91,11.27,16.59
2020,10,5,6,21.33,11.29,16.31
2020,10,5,7,22.93,11.4,17.16
2020,10,5,8,25.15,11.51,18.33
2020,10,5,9,28.06,12.61,20.33
2020,10,5,10,30.47,12.11,21.29
2020,10,5,11,32.01,11.43,21.73
2020,10,5,12,32.88,11.06,21.98
2020,10,5,13,33.08,11.05,22.07
2020,10,5,14,32.56,11.33,21.94
2020,10,5,15,31.37,11.86,21.62
2020,10,5,16,30.07,12.49,21.28
2020,10,5,17,27.8,13.14,20.48
2020,10,5,18,25.71,13.62,19.67
2020,10,5,19,25.38,14.01,19.69
2020,10,5,20,24.96,14.47,19.72
2020,10,5,21,24.51,14.89,19.7
2020,10,5,22,24.19,15.13,19.66
2020,10,5,23,23.98,15.12,19.55
2020,10,6,0,23.8,14.64,19.23
2020,10,6,1,23.63,14.11,18.87
2020,10,6,2,23.33,13.9,18.62
2020,10,6,3,22.97,13.76,18.37
2020,10,6,4,22.52,13.54,18.03
2020,10,6,5,22.37,13.25,17.81
2020,10,6,6,22.6,12.94,17.76
2020,10,6,7,23.4,12.84,18.12
2020,10,6,8,24.93,13.23,19.08
2020,10,6,9,28.23,12.75,20.48
2020,10,6,10,30.57,11.65,21.11
2020,10,6,11,33.08,10.42,21.75
2020,10,6,12,34.05,10.4,22.23
2020,10,6,13,33.87,11.18,22.52
2020,10,6,14,33.16,12.01,22.59
2020,10,6,15,31.99,12.92,22.45
2020,10,6,16,30.26,14.06,22.16
2020,10,6,17,27.8,15.56,21.68
2020,10,6,18,25.01,17.02,21.01
2020,10,6,19,23.77,18.08,20.92
2020,10,6,20,22.98,18.85,20.91
2020,10,6,21,22.42,19.42,20.92
2020,10,6,22,22.13,19.82,20.98
2020,10,6,23,21.96,20.07,21.01
2020,10,7,0,21.8,20.16,20.98
2020,10,7,1,21.7,20.05,20.87
2020,10,7,2,21.51,19.77,20.65
2020,10,7,3,21.27,19.34,20.31
2020,10,7,4,21.06,18.8,19.93
2020,10,7,5,21.08,18.13,19.6
2020,10,7,6,21.17,17.44,19.3
2020,10,7,7,22.68,16.73,19.71
2020,10,7,8,24.24,16.08,20.15
2020,10,7,9,26.19,15.62,20.9
2020,10,7,10,28.45,13.51,20.98
2020,10,7,11,30.03,12.15,21.09
2020,10,7,12,31.33,11.45,21.39
2020,10,7,13,31.73,11.53,21.62
2020,10,7,14,31.44,11.83,21.64
2020,10,7,15,30.63,12.22,21.42
2020,10,7,16,29.3,12.78,21.04
2020,10,7,17,27.42,13.59,20.51
2020,10,7,18,25.3,14.4,19.84
2020,10,7,19,24.78,14.9,19.83
2020,10,7,20,24.26,15.09,19.68
2020,10,7,21,23.92,14.96,19.44
2020,10,7,22,23.72,14.71,19.22
2020,10,7,23,23.31,14.69,19
2020,10,8,0,23.06,14.88,18.98
2020,10,8,1,22.73,15.33,19.03
2020,10,8,2,22.36,15.93,19.14
2020,10,8,3,22.2,16.58,19.39
2020,10,8,4,22.15,17.19,19.68
2020,10,8,5,22.04,18.04,20.04
2020,10,8,6,21.94,18.9,20.43
2020,10,8,7,22.32,19.53,20.92
2020,10,8,8,23.01,20.03,21.52
2020,10,8,9,23.63,20.37,22.01
2020,10,8,10,23.94,19.65,21.79
2020,10,8,11,23.74,17.54,20.64
2020,10,8,12,23.69,16.63,20.16
2020,10,8,13,23.77,16.19,19.98
2020,10,8,14,23.63,15.94,19.79
2020,10,8,15,23.57,15.96,19.76
2020,10,8,16,23.54,16.15,19.85
2020,10,8,17,22.49,16.95,19.72
2020,10,8,18,21.01,17.47,19.23
2020,10,8,19,20.78,17.58,19.18
2020,10,8,20,20.27,17.59,18.93
2020,10,8,21,19.78,17.37,18.57
2020,10,8,22,19.28,16.89,18.08
2020,10,8,23,18.71,16.16,17.44
2020,10,9,0,18.26,15.49,16.87
2020,10,9,1,18,15.01,16.51
2020,10,9,2,18.01,14.55,16.28
2020,10,9,3,18.05,14.12,16.09
2020,10,9,4,17.89,14.12,16.01
2020,10,9,5,17.49,14.33,15.9
2020,10,9,6,17.12,14.53,15.83
2020,10,9,7,18.67,15.16,16.91
2020,10,9,8,19.87,14.65,17.26
2020,10,9,9,21.18,13.84,17.51
2020,10,9,10,22.39,13.05,17.73
2020,10,9,11,23.22,12.51,17.87
2020,10,9,12,23.67,12.37,18.02
2020,10,9,13,23.76,12.44,18.1
2020,10,9,14,23.51,12.53,18.02
2020,10,9,15,22.91,12.69,17.8
2020,10,9,16,21.91,12.9,17.4
2020,10,9,17,20.58,13.26,16.92
2020,10,9,18,19.29,13.96,16.62
2020,10,9,19,18.75,14.18,16.47
2020,10,9,20,18.33,14.15,16.24
2020,10,9,21,18.02,14.13,16.08
2020,10,9,22,17.77,14.12,15.94
2020,10,9,23,17.54,14.01,15.77
2020,10,10,0,17.24,13.82,15.53
2020,10,10,1,16.86,13.56,15.21
2020,10,10,2,16.42,13.3,14.86
2020,10,10,3,15.96,13.03,14.5
2020,10,10,4,15.54,12.79,14.16
2020,10,10,5,15.12,12.66,13.89
2020,10,10,6,14.83,12.65,13.74
2020,10,10,7,16.73,12.73,14.73
2020,10,10,8,18.51,12.47,15.49
2020,10,10,9,20.29,11.8,16.05
2020,10,10,10,21.83,10.81,16.33
2020,10,10,11,23.05,10.17,16.61
2020,10,10,12,23.95,9.95,16.95
2020,10,10,13,24.51,9.96,17.23
2020,10,10,14,24.66,10.16,17.41
2020,10,10,15,24.37,10.54,17.46
2020,10,10,16,23.6,11.08,17.34
2020,10,10,17,21.89,12.31,17.1
2020,10,10,18,19.98,13.52,16.75
2020,10,10,19,19.4,14.39,16.89
2020,10,10,20,18.86,14.92,16.89
2020,10,10,21,18.37,15.19,16.78
2020,10,10,22,17.96,15.3,16.62
2020,10,10,23,17.62,15.27,16.44
2020,10,11,0,17.25,15.11,16.18
2020,10,11,1,16.88,14.79,15.83
2020,10,11,2,16.48,14.41,15.44
2020,10,11,3,16.06,14.05,15.06
2020,10,11,4,15.62,13.76,14.69
2020,10,11,5,15.18,13.55,14.37
2020,10,11,6,14.82,13.39,14.11
2020,10,11,7,16.39,13.26,14.83
2020,10,11,8,18.8,12.5,15.65
2020,10,11,9,21.83,11.44,16.64
2020,10,11,10,23.79,10.74,17.26
2020,10,11,11,25.26,9.94,17.6
2020,10,11,12,26.26,9.9,18.08
2020,10,11,13,26.69,10.19,18.44
2020,10,11,14,26.6,10.43,18.51
2020,10,11,15,26.02,10.33,18.18
2020,10,11,16,24.9,10.44,17.68
2020,10,11,17,22.59,11.65,17.12
2020,10,11,18,20.34,12.72,16.53
2020,10,11,19,19.55,13.22,16.38
2020,10,11,20,19.19,13.4,16.3
2020,10,11,21,19.23,13.19,16.21
2020,10,11,22,19.23,13.12,16.17
2020,10,11,23,19.36,12.94,16.15
2020,10,12,0,19.28,12.83,16.06
2020,10,12,1,18.96,12.81,15.88
2020,10,12,2,18.6,12.84,15.72
2020,10,12,3,18.59,12.89,15.74
2020,10,12,4,18.6,12.94,15.77
2020,10,12,5,18.44,13.01,15.73
2020,10,12,6,18.22,13.15,15.69
2020,10,12,7,18.97,13.48,16.23
2020,10,12,8,20.65,13.49,17.07
2020,10,12,9,21.78,13.35,17.57
2020,10,12,10,22.92,13.01,17.96
2020,10,12,11,23.99,12.63,18.31
2020,10,12,12,24.86,12.47,18.66
2020,10,12,13,25.4,12.56,18.98
2020,10,12,14,25.58,12.94,19.26
2020,10,12,15,25.21,13.76,19.49
2020,10,12,16,24.41,14.76,19.59
2020,10,12,17,22.87,15.78,19.33
2020,10,12,18,21.09,16.58,18.84
2020,10,12,19,20.52,17.16,18.84
2020,10,12,20,20.15,17.55,18.85
2020,10,12,21,19.84,17.8,18.83
2020,10,12,22,19.55,17.94,18.75
2020,10,12,23,19.26,17.97,18.62
2020,10,13,0,19.03,17.79,18.4
2020,10,13,1,18.98,17.37,18.17
2020,10,13,2,18.81,16.8,17.8
2020,10,13,3,18.65,16.15,17.4
2020,10,13,4,18.73,15.57,17.15
2020,10,13,5,18.84,15.36,17.1
2020,10,13,6,19.01,15.65,17.33
2020,10,13,7,19.76,16.34,18.05
2020,10,13,8,21.33,17.37,19.35
2020,10,13,9,23.51,18.71,21.11
2020,10,13,10,24.95,19.26,22.11
2020,10,13,11,25.6,19.6,22.6
2020,10,13,12,25.44,19.57,22.51
2020,10,13,13,25.16,18.94,22.05
2020,10,13,14,24.73,17.89,21.31
2020,10,13,15,24.19,16.68,20.44
2020,10,13,16,23.51,15.53,19.51
2020,10,13,17,21.87,15.48,18.67
2020,10,13,18,20.22,15.99,18.1
2020,10,13,19,19.65,16.26,17.95
2020,10,13,20,19.26,16.34,17.8
2020,10,13,21,18.94,16.19,17.56
2020,10,13,22,18.65,16.01,17.33
2020,10,13,23,18.47,15.87,17.16
2020,10,14,0,18.39,15.75,17.07
2020,10,14,1,18.34,15.62,16.98
2020,10,14,2,18.3,15.44,16.87
2020,10,14,3,18.3,15.18,16.74
2020,10,14,4,18.23,14.9,16.56
2020,10,14,5,18.06,14.58,16.32
2020,10,14,6,18.01,14.38,16.19
2020,10,14,7,19.99,15.29,17.64
2020,10,14,8,21.88,14.91,18.4
2020,10,14,9,22.94,14.15,18.55
2020,10,14,10,23.61,13.8,18.7
2020,10,14,11,24.13,13.46,18.8
2020,10,14,12,24.59,13.08,18.84
2020,10,14,13,24.89,12.77,18.83
2020,10,14,14,24.93,12.57,18.75
2020,10,14,15,24.7,12.51,18.61
2020,10,14,16,24.1,12.67,18.38
2020,10,14,17,22.08,13.93,18.01
2020,10,14,18,20.37,14.62,17.5
2020,10,14,19,19.92,15.03,17.48
2020,10,14,20,19.64,15.32,17.48
2020,10,14,21,19.42,15.55,17.48
2020,10,14,22,19.21,15.73,17.47
2020,10,14,23,19,15.89,17.44
2020,10,15,0,18.8,15.98,17.39
2020,10,15,1,18.52,16.06,17.3
2020,10,15,2,18.17,16.12,17.15
2020,10,15,3,17.79,16.19,16.99
2020,10,15,4,17.43,16.22,16.83
2020,10,15,5,17.05,16.22,16.63
2020,10,15,6,16.81,16.12,16.47
2020,10,15,7,18.53,16.13,17.33
2020,10,15,8,20.53,15.37,17.95
2020,10,15,9,21.91,14.73,18.32
2020,10,15,10,23.02,14.42,18.72
2020,10,15,11,23.97,14.21,19.09
2020,10,15,12,24.57,13.95,19.26
2020,10,15,13,24.74,13.68,19.21
2020,10,15,14,24.54,13.41,18.98
2020,10,15,15,24.03,13.2,18.62
2020,10,15,16,23.17,13.09,18.13
2020,10,15,17,21.24,13.88,17.56
2020,10,15,18,19.74,14.35,17.05
2020,10,15,19,19.39,14.63,17.01
2020,10,15,20,19.14,14.8,16.97
2020,10,15,21,18.99,14.99,16.99
2020,10,15,22,18.93,15.15,17.04
2020,10,15,23,18.92,15.03,16.98
2020,10,16,0,18.81,14.8,16.8
2020,10,16,1,18.71,14.7,16.7
2020,10,16,2,18.27,14.66,16.47
2020,10,16,3,17.55,14.76,16.15
2020,10,16,4,16.59,14.96,15.77
2020,10,16,5,15.78,15.19,15.49
2020,10,16,6,15.11,15.36,15.23
2020,10,16,7,16.8,15.52,16.15
2020,10,16,8,19.05,15.26,17.15
2020,10,16,9,21.46,13.73,17.6
2020,10,16,10,23.44,11.67,17.55
2020,10,16,11,25.34,9.62,17.48
2020,10,16,12,26.44,9.81,18.12
2020,10,16,13,26.99,9.99,18.49
2020,10,16,14,27.05,10.28,18.67
2020,10,16,15,26.62,10.58,18.6
2020,10,16,16,25.44,11,18.23
2020,10,16,17,22.45,12.14,17.3
2020,10,16,18,20.79,12.59,16.69
2020,10,16,19,20.33,13.29,16.81
2020,10,16,20,19.81,13.93,16.87
2020,10,16,21,19.28,14.37,16.83
2020,10,16,22,18.98,14.54,16.76
2020,10,16,23,18.95,14.44,16.69
2020,10,17,0,19.26,13.93,16.59
2020,10,17,1,19.58,13.13,16.36
2020,10,17,2,19.55,12.3,15.92
2020,10,17,3,19.46,11.58,15.52
2020,10,17,4,19.4,11.11,15.26
2020,10,17,5,19.25,11.08,15.16
2020,10,17,6,19.13,11.76,15.44
2020,10,17,7,20.18,13.14,16.65
2020,10,17,8,21.73,14.26,18
2020,10,17,9,23.02,15.9,19.46
2020,10,17,10,24.32,17.26,20.79
2020,10,17,11,25.37,17.41,21.39
2020,10,17,12,26.3,17.12,21.7
2020,10,17,13,26.65,16.71,21.68
2020,10,17,14,26.26,16.58,21.42
2020,10,17,15,25.4,17.08,21.23
2020,10,17,16,24.19,18.01,21.1
2020,10,17,17,23.19,17.87,20.53
2020,10,17,18,22.56,17.78,20.17
2020,10,17,19,22.08,17.98,20.03
2020,10,17,20,21.69,18.26,19.98
2020,10,17,21,21.38,18.68,20.03
2020,10,17,22,21.04,19.09,20.06
2020,10,17,23,20.61,19.36,19.98
2020,10,18,0,20.27,19.51,19.89
2020,10,18,1,20.05,19.51,19.78
2020,10,18,2,19.86,19.36,19.61
2020,10,18,3,19.73,19.12,19.42
2020,10,18,4,19.59,18.78,19.19
2020,10,18,5,19.45,18.44,18.94
2020,10,18,6,19.23,18.05,18.64
2020,10,18,7,20.13,18.11,19.12
2020,10,18,8,21.74,18,19.87
2020,10,18,9,23.51,18.09,20.8
2020,10,18,10,24.83,17.78,21.3
2020,10,18,11,25.39,17.59,21.49
2020,10,18,12,24.98,17.37,21.17
2020,10,18,13,24.72,17.32,21.01
2020,10,18,14,24.62,17.15,20.88
2020,10,18,15,23.97,16.83,20.4
2020,10,18,16,23.02,16.83,19.92
2020,10,18,17,21.69,17.21,19.45
2020,10,18,18,20.64,17.19,18.91
2020,10,18,19,20.18,17.12,18.65
2020,10,18,20,19.8,17.07,18.44
2020,10,18,21,19.55,17.07,18.31
2020,10,18,22,19.3,17.19,18.24
2020,10,18,23,18.99,17.29,18.14
2020,10,19,0,18.25,17.26,17.76
2020,10,19,1,17.25,16.97,17.11
2020,10,19,2,16.37,16.3,16.33
2020,10,19,3,15.96,15.47,15.72
2020,10,19,4,15.62,14.8,15.21
2020,10,19,5,15.26,14.29,14.77
2020,10,19,6,15.06,13.96,14.51
2020,10,19,7,15.71,13.68,14.69
2020,10,19,8,17.07,13.27,15.17
2020,10,19,9,19.06,12.94,16
2020,10,19,10,20.63,12.66,16.65
2020,10,19,11,21.76,12.3,17.03
2020,10,19,12,22.26,11.88,17.07
2020,10,19,13,22.27,11.58,16.93
2020,10,19,14,21.99,11.42,16.71
2020,10,19,15,21.31,11.39,16.35
2020,10,19,16,20.29,11.4,15.84
2020,10,19,17,18.57,11.48,15.02
2020,10,19,18,17.14,11.65,14.4
2020,10,19,19,16.35,11.73,14.04
2020,10,19,20,15.79,11.74,13.76
2020,10,19,21,15.19,11.76,13.47
2020,10,19,22,14.58,11.78,13.19
2020,10,19,23,14.13,11.76,12.94
2020,10,20,0,13.76,11.79,12.77
2020,10,20,1,13.46,11.85,12.65
2020,10,20,2,13.19,11.95,12.57
2020,10,20,3,12.94,12.05,12.49
2020,10,20,4,12.74,12.13,12.44
2020,10,20,5,12.6,12.19,12.4
2020,10,20,6,12.48,12.19,12.33
2020,10,20,7,13.75,12.15,12.95
2020,10,20,8,15.88,11.93,13.9
2020,10,20,9,18.22,11.72,14.97
2020,10,20,10,20.4,11.42,15.91
2020,10,20,11,21.99,11.1,16.55
2020,10,20,12,22.94,10.9,16.92
2020,10,20,13,23.4,10.92,17.16
2020,10,20,14,23.37,11.07,17.23
2020,10,20,15,22.87,11.31,17.09
2020,10,20,16,21.87,11.75,16.81
2020,10,20,17,20.37,12.47,16.42
2020,10,20,18,18.85,12.9,15.88
2020,10,20,19,17.65,13.21,15.43
2020,10,20,20,17.01,13.24,15.13
2020,10,20,21,16.62,13.12,14.87
2020,10,20,22,16.12,13.11,14.62
2020,10,20,23,15.68,13.16,14.42
2020,10,21,0,15.27,13.28,14.28
2020,10,21,1,14.84,13.4,14.12
2020,10,21,2,14.47,13.46,13.96
2020,10,21,3,14.29,13.41,13.85
2020,10,21,4,14.41,13.3,13.86
2020,10,21,5,14.38,13.23,13.81
2020,10,21,6,14.23,13.12,13.68
2020,10,21,7,14.87,12.87,13.87
2020,10,21,8,16.42,12.57,14.49
2020,10,21,9,18.33,12.46,15.4
2020,10,21,10,20.36,12.42,16.39
2020,10,21,11,21.96,12.5,17.23
2020,10,21,12,22.74,12.57,17.65
2020,10,21,13,22.89,12.69,17.79
2020,10,21,14,22.83,12.93,17.88
2020,10,21,15,22.48,13.52,18
2020,10,21,16,21.63,14.91,18.27
2020,10,21,17,20.07,14.97,17.51
2020,10,21,18,19.07,14.93,17
2020,10,21,19,18.44,15.08,16.76
2020,10,21,20,17.8,15.14,16.47
2020,10,21,21,17.23,15.19,16.21
2020,10,21,22,16.65,15.29,15.97
2020,10,21,23,16.1,15.36,15.73
2020,10,22,0,15.54,15.31,15.43
2020,10,22,1,15.07,15.19,15.13
2020,10,22,2,14.69,14.92,14.8
2020,10,22,3,14.35,14.61,14.48
2020,10,22,4,14.04,14.33,14.19
2020,10,22,5,13.8,14.05,13.93
2020,10,22,6,13.73,13.76,13.75
2020,10,22,7,15.03,13.51,14.27
2020,10,22,8,16.8,13.12,14.96
2020,10,22,9,19.58,12.18,15.88
2020,10,22,10,22.62,10.98,16.8
2020,10,22,11,24.19,10.66,17.43
2020,10,22,12,24.99,11.08,18.04
2020,10,22,13,25.44,11.12,18.27
2020,10,22,14,25.64,10.19,17.91
2020,10,22,15,25.36,10.01,17.69
2020,10,22,16,24.5,11.23,17.87
2020,10,22,17,22.31,12.8,17.55
2020,10,22,18,20.77,12.33,16.55
2020,10,22,19,19.8,12.72,16.26
2020,10,22,20,19.01,13.26,16.14
2020,10,22,21,18.27,13.81,16.05
2020,10,22,22,17.4,14.3,15.85
2020,10,22,23,16.55,14.58,15.56
2020,10,23,0,15.84,14.71,15.27
2020,10,23,1,15.33,14.71,15.02
2020,10,23,2,15,14.6,14.8
2020,10,23,3,14.71,14.41,14.56
2020,10,23,4,14.4,14.17,14.29
2020,10,23,5,14.07,13.87,13.98
2020,10,23,6,13.74,13.44,13.59
2020,10,23,7,15.19,12.88,14.03
2020,10,23,8,17.23,12.15,14.69
2020,10,23,9,19.93,11.49,15.71
2020,10,23,10,22.93,10.97,16.95
2020,10,23,11,25.08,11.26,18.17
2020,10,23,12,26.19,11.08,18.63
2020,10,23,13,26.9,10.48,18.69
2020,10,23,14,27.12,10.46,18.79
2020,10,23,15,26.77,10.7,18.73
2020,10,23,16,25.42,11.89,18.65
2020,10,23,17,22.1,13.07,17.58
2020,10,23,18,20.69,13.41,17.05
2020,10,23,19,19.94,14.19,17.07
2020,10,23,20,19.23,14.67,16.95
2020,10,23,21,18.56,14.73,16.64
2020,10,23,22,17.91,14.54,16.23
2020,10,23,23,17.25,14.25,15.75
2020,10,24,0,16.6,13.98,15.29
2020,10,24,1,16.04,13.78,14.9
2020,10,24,2,15.45,13.64,14.55
2020,10,24,3,14.91,13.51,14.21
2020,10,24,4,14.53,13.31,13.92
2020,10,24,5,14.37,12.94,13.65
2020,10,24,6,14.33,12.37,13.35
2020,10,24,7,15.58,11.84,13.71
2020,10,24,8,17.67,10.94,14.3
2020,10,24,9,20.52,10.41,15.47
2020,10,24,10,24.17,10.6,17.39
2020,10,24,11,26.3,9.97,18.13
2020,10,24,12,27.5,9.55,18.53
2020,10,24,13,27.92,9.48,18.69
2020,10,24,14,27.82,9.69,18.76
2020,10,24,15,27.26,9.9,18.58
2020,10,24,16,25.54,11.78,18.66
2020,10,24,17,21.96,13.25,17.6
2020,10,24,18,20.23,13.1,16.66
2020,10,24,19,19.15,13.76,16.46
2020,10,24,20,18.49,14.24,16.37
2020,10,24,21,18.21,14.56,16.38
2020,10,24,22,18.08,14.67,16.37
2020,10,24,23,17.95,14.65,16.3
2020,10,25,0,17.67,14.6,16.14
2020,10,25,1,17.42,14.4,15.9
2020,10,25,2,17.21,14.02,15.62
2020,10,25,3,16.85,13.4,15.13
2020,10,25,4,16.53,12.51,14.52
2020,10,25,5,16.33,11.32,13.82
2020,10,25,6,16.17,10.12,13.14
2020,10,25,7,16.71,9.9,13.31
2020,10,25,8,18.98,8.93,13.95
2020,10,25,9,21.08,8.66,14.87
2020,10,25,10,24.48,9.67,17.08
2020,10,25,11,26.12,10.2,18.16
2020,10,25,12,26.99,10.8,18.9
2020,10,25,13,27.16,11.01,19.08
2020,10,25,14,26.82,11.18,19
2020,10,25,15,25.87,11.54,18.7
2020,10,25,16,24.05,13.03,18.54
2020,10,25,17,21.8,14.01,17.9
