"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"11/10/2018","04:00","245,01","40,24","35,00"
"11/10/2018","05:00","269,00","44,18","38,43"
"11/10/2018","06:00","310,19","50,95","44,32"
"11/10/2018","07:00","317,88","52,21","45,42"
"11/10/2018","08:00","353,18","58,01","50,46"
"11/10/2018","09:00","356,11","58,49","50,88"
"11/10/2018","10:00","354,68","58,25","50,67"
"11/10/2018","11:00","355,93","58,46","50,85"
"11/10/2018","12:00","352,96","57,97","50,43"
"11/10/2018","13:00","355,09","58,32","50,73"
"11/10/2018","14:00","358,40","58,87","51,20"
"11/10/2018","15:00","359,07","58,98","51,30"
"11/10/2018","16:00","360,26","59,17","51,47"
"11/10/2018","17:00","356,27","58,52","50,90"
"11/10/2018","18:00","325,00","53,38","46,43"
"11/10/2018","19:00","324,69","53,33","46,39"
"11/10/2018","20:00","352,85","57,95","50,41"
"11/10/2018","21:00","352,04","57,82","50,30"
"11/10/2018","22:00","307,42","50,49","43,92"
"11/10/2018","23:00","294,79","48,42","42,12"
"12/10/2018","00:00","323,42","54,05","46,77"
"12/10/2018","01:00","320,64","53,59","46,37"
"12/10/2018","02:00","351,06","58,67","50,77"
"12/10/2018","03:00","307,08","51,32","44,41"
"12/10/2018","04:00","174,00","29,08","25,16"
"12/10/2018","05:00","279,99","46,80","40,49"
"12/10/2018","06:00","334,99","55,99","48,45"
"12/10/2018","07:00","315,48","52,73","45,62"
"12/10/2018","08:00","353,81","59,13","51,17"
"12/10/2018","09:00","356,71","59,62","51,59"
"12/10/2018","10:00","357,08","59,68","51,64"
"12/10/2018","11:00","357,44","59,74","51,69"
"12/10/2018","12:00","339,99","56,82","49,17"
"12/10/2018","13:00","351,98","58,83","50,90"
"12/10/2018","14:00","357,96","59,83","51,77"
"12/10/2018","15:00","358,39","59,90","51,83"
"12/10/2018","16:00","359,70","60,12","52,02"
"12/10/2018","17:00","356,23","59,54","51,52"
"12/10/2018","18:00","325,00","54,32","47,00"
"12/10/2018","19:00","324,99","54,32","47,00"
"12/10/2018","20:00","351,86","58,81","50,89"
"12/10/2018","21:00","350,00","58,50","50,62"
"12/10/2018","22:00","304,41","50,88","44,02"
"12/10/2018","23:00","287,88","48,11","41,63"
"13/10/2018","00:00","335,00","56,74","48,97"
"13/10/2018","01:00","294,89","49,95","43,11"
"13/10/2018","02:00","244,98","41,49","35,81"
"13/10/2018","03:00","174,00","29,47","25,44"
"13/10/2018","04:00","259,16","43,89","37,89"
"13/10/2018","05:00","280,00","47,42","40,93"
"13/10/2018","06:00","280,00","47,42","40,93"
"13/10/2018","07:00","174,00","29,47","25,44"
"13/10/2018","08:00","345,41","58,50","50,50"
"13/10/2018","09:00","345,41","58,50","50,50"
"13/10/2018","10:00","345,41","58,50","50,50"
"13/10/2018","11:00","339,69","57,53","49,66"
"13/10/2018","12:00","280,00","47,42","40,93"
"13/10/2018","13:00","313,42","53,08","45,82"
"13/10/2018","14:00","339,68","57,53","49,66"
"13/10/2018","15:00","339,69","57,53","49,66"
"13/10/2018","16:00","349,54","59,20","51,10"
"13/10/2018","17:00","325,00","55,05","47,51"
"13/10/2018","18:00","316,41","53,59","46,26"
"13/10/2018","19:00","322,41","54,61","47,13"
"13/10/2018","20:00","323,19","54,74","47,25"
"13/10/2018","21:00","323,18","54,74","47,25"
"13/10/2018","22:00","296,01","50,14","43,27"
"13/10/2018","23:00","288,89","48,93","42,23"
"14/10/2018","00:00","326,04","55,22","47,66"
"14/10/2018","01:00","339,39","57,48","49,62"
"14/10/2018","02:00","351,69","59,57","51,41"
"14/10/2018","03:00","303,64","51,43","44,39"
"14/10/2018","04:00","344,99","58,43","50,43"
"14/10/2018","05:00","351,51","59,54","51,39"
"14/10/2018","06:00","244,99","41,49","35,82"
"14/10/2018","07:00","125,00","21,17","18,27"
"14/10/2018","08:00","173,99","29,47","25,44"
"14/10/2018","09:00","351,36","59,51","51,37"
"14/10/2018","10:00","332,14","56,25","48,56"
"14/10/2018","11:00","325,00","55,05","47,51"
"14/10/2018","12:00","159,84","27,07","23,37"
"14/10/2018","13:00","353,15","59,81","51,63"
"14/10/2018","14:00","352,96","59,78","51,60"
"14/10/2018","15:00","318,89","54,01","46,62"
"14/10/2018","16:00","350,19","59,31","51,19"
"14/10/2018","17:00","319,19","54,06","46,66"
"14/10/2018","18:00","329,23","55,76","48,13"
"14/10/2018","19:00","356,21","60,33","52,07"
"14/10/2018","20:00","354,70","60,08","51,85"
"14/10/2018","21:00","353,37","59,85","51,66"
"14/10/2018","22:00","304,97","51,65","44,58"
"14/10/2018","23:00","284,09","48,12","41,53"
"15/10/2018","00:00","270,00","45,73","39,47"
"15/10/2018","01:00","282,48","47,84","41,30"
"15/10/2018","02:00","318,10","53,88","46,50"
"15/10/2018","03:00","244,98","41,49","35,81"
"15/10/2018","04:00","140,00","23,71","20,47"
"15/10/2018","05:00","152,87","25,89","22,35"
"15/10/2018","06:00","244,99","41,49","35,82"
"15/10/2018","07:00","303,10","51,34","44,31"
"15/10/2018","08:00","355,43","60,20","51,96"
"15/10/2018","09:00","354,78","60,09","51,87"
"15/10/2018","10:00","343,69","58,21","50,24"
"15/10/2018","11:00","342,90","58,08","50,13"
"15/10/2018","12:00","312,10","52,86","45,63"
"15/10/2018","13:00","351,73","59,57","51,42"
"15/10/2018","14:00","356,71","60,42","52,15"
"15/10/2018","15:00","357,92","60,62","52,32"
"15/10/2018","16:00","360,22","61,01","52,66"
"15/10/2018","17:00","356,89","60,45","52,17"
"15/10/2018","18:00","321,11","54,39","46,94"
"15/10/2018","19:00","321,10","54,39","46,94"
"15/10/2018","20:00","320,39","54,26","46,84"
"15/10/2018","21:00","322,11","54,56","47,09"
"15/10/2018","22:00","307,00","52,00","44,88"
"15/10/2018","23:00","296,10","50,15","43,29"
"16/10/2018","00:00","351,24","60,44","52,20"
"16/10/2018","01:00","352,36","60,63","52,37"
"16/10/2018","02:00","319,20","54,93","47,44"
"16/10/2018","03:00","265,00","45,60","39,38"
"16/10/2018","04:00","264,99","45,60","39,38"
"16/10/2018","05:00","265,00","45,60","39,38"
"16/10/2018","06:00","332,14","57,15","49,36"
"16/10/2018","07:00","311,99","53,69","46,37"
"16/10/2018","08:00","354,85","61,06","52,74"
"16/10/2018","09:00","352,84","60,72","52,44"
"16/10/2018","10:00","342,22","58,89","50,86"
"16/10/2018","11:00","352,35","60,63","52,36"
"16/10/2018","12:00","319,20","54,93","47,44"
"16/10/2018","13:00","351,53","60,49","52,24"
"16/10/2018","14:00","353,81","60,88","52,58"
"16/10/2018","15:00","354,72","61,04","52,72"
"16/10/2018","16:00","356,73","61,39","53,02"
"16/10/2018","17:00","298,44","51,36","44,35"
"16/10/2018","18:00","312,88","53,84","46,50"
"16/10/2018","19:00","318,39","54,79","47,32"
"16/10/2018","20:00","353,14","60,77","52,48"
"16/10/2018","21:00","351,71","60,52","52,27"
"16/10/2018","22:00","306,55","52,75","45,56"
"16/10/2018","23:00","293,39","50,49","43,60"
"17/10/2018","00:00","312,89","54,14","46,74"
"17/10/2018","01:00","312,88","54,14","46,74"
"17/10/2018","02:00","174,00","30,11","25,99"
"17/10/2018","03:00","279,99","48,45","41,83"
"17/10/2018","04:00","279,99","48,45","41,83"
"17/10/2018","05:00","295,01","51,05","44,07"
"17/10/2018","06:00","302,32","52,31","45,16"
"17/10/2018","07:00","302,32","52,31","45,16"
"17/10/2018","08:00","351,14","60,76","52,45"
"17/10/2018","09:00","339,33","58,71","50,69"
"17/10/2018","10:00","339,33","58,71","50,69"
"17/10/2018","11:00","352,44","60,98","52,65"
"17/10/2018","12:00","279,99","48,45","41,83"
"17/10/2018","13:00","353,25","61,12","52,77"
"17/10/2018","14:00","357,15","61,80","53,35"
"17/10/2018","15:00","358,69","62,06","53,58"
"17/10/2018","16:00","358,27","61,99","53,52"
"17/10/2018","17:00","351,51","60,82","52,51"
"17/10/2018","18:00","318,20","55,06","47,53"
"17/10/2018","19:00","351,08","60,75","52,44"
"17/10/2018","20:00","353,02","61,08","52,73"
"17/10/2018","21:00","352,39","60,97","52,64"
"17/10/2018","22:00","318,32","55,08","47,55"
"17/10/2018","23:00","318,32","55,08","47,55"
"18/10/2018","00:00","280,00","49,27","42,63"
"18/10/2018","01:00","280,00","49,27","42,63"
"18/10/2018","02:00","280,00","49,27","42,63"
"18/10/2018","03:00","280,00","49,27","42,63"
"18/10/2018","04:00","174,00","30,62","26,49"
"18/10/2018","05:00","280,00","49,27","42,63"
"18/10/2018","06:00","351,00","61,77","53,44"
"18/10/2018","07:00","302,03","53,15","45,99"
"18/10/2018","08:00","355,78","62,61","54,17"
"18/10/2018","09:00","358,86","63,15","54,64"
"18/10/2018","10:00","357,67","62,94","54,46"
"18/10/2018","11:00","358,28","63,05","54,55"
"18/10/2018","12:00","354,94","62,46","54,04"
"18/10/2018","13:00","359,11","63,20","54,68"
"18/10/2018","14:00","363,22","63,92","55,30"
"18/10/2018","15:00","363,98","64,05","55,42"
"18/10/2018","16:00","364,84","64,20","55,55"
"18/10/2018","17:00","363,98","64,05","55,42"
"18/10/2018","18:00","361,70","63,65","55,07"
"18/10/2018","19:00","357,94","62,99","54,50"
"18/10/2018","20:00","357,94","62,99","54,50"
"18/10/2018","21:00","356,39","62,72","54,26"
"18/10/2018","22:00","351,83","61,91","53,57"
"18/10/2018","23:00","312,03","54,91","47,51"
"19/10/2018","00:00","327,01","58,92","51,18"
"19/10/2018","01:00","313,88","56,56","49,12"
"19/10/2018","02:00","292,42","52,69","45,76"
"19/10/2018","03:00","279,99","50,45","43,82"
"19/10/2018","04:00","304,00","54,78","47,57"
"19/10/2018","05:00","309,99","55,86","48,51"
"19/10/2018","06:00","351,81","63,39","55,06"
"19/10/2018","07:00","313,89","56,56","49,12"
"19/10/2018","08:00","358,05","64,52","56,03"
"19/10/2018","09:00","361,88","65,21","56,63"
"19/10/2018","10:00","360,73","65,00","56,45"
"19/10/2018","11:00","360,19","64,90","56,37"
"19/10/2018","12:00","354,10","63,80","55,41"
"19/10/2018","13:00","356,16","64,18","55,74"
"19/10/2018","14:00","363,06","65,42","56,82"
"19/10/2018","15:00","364,85","65,74","57,10"
"19/10/2018","16:00","365,78","65,91","57,24"
"19/10/2018","17:00","361,57","65,15","56,58"
"19/10/2018","18:00","361,11","65,07","56,51"
"19/10/2018","19:00","358,44","64,59","56,09"
"19/10/2018","20:00","354,60","63,89","55,49"
"19/10/2018","21:00","353,62","63,72","55,34"
"19/10/2018","22:00","310,02","55,86","48,52"
"19/10/2018","23:00","306,11","55,16","47,90"
"20/10/2018","00:00","316,89","56,45","49,27"
"20/10/2018","01:00","316,89","56,45","49,27"
"20/10/2018","02:00","280,00","49,88","43,54"
"20/10/2018","03:00","279,99","49,88","43,53"
"20/10/2018","04:00","293,65","52,31","45,66"
"20/10/2018","05:00","293,66","52,31","45,66"
"20/10/2018","06:00","293,66","52,31","45,66"
"20/10/2018","07:00","279,99","49,88","43,53"
"20/10/2018","08:00","353,11","62,90","54,90"
"20/10/2018","09:00","352,55","62,81","54,82"
"20/10/2018","10:00","334,01","59,50","51,93"
"20/10/2018","11:00","355,98","63,42","55,35"
"20/10/2018","12:00","353,70","63,01","54,99"
"20/10/2018","13:00","355,15","63,27","55,22"
"20/10/2018","14:00","358,42","63,85","55,73"
"20/10/2018","15:00","357,89","63,76","55,65"
"20/10/2018","16:00","357,45","63,68","55,58"
"20/10/2018","17:00","354,78","63,20","55,16"
"20/10/2018","18:00","353,83","63,03","55,01"
"20/10/2018","19:00","353,36","62,95","54,94"
"20/10/2018","20:00","352,18","62,74","54,76"
"20/10/2018","21:00","351,52","62,62","54,66"
"20/10/2018","22:00","303,94","54,15","47,26"
"20/10/2018","23:00","290,49","51,75","45,17"
"21/10/2018","00:00","351,75","62,66","54,69"
"21/10/2018","01:00","339,48","60,48","52,78"
"21/10/2018","02:00","174,00","31,00","27,05"
"21/10/2018","03:00","279,78","49,84","43,50"
"21/10/2018","04:00","295,01","52,55","45,87"
"21/10/2018","05:00","298,45","53,17","46,40"
"21/10/2018","06:00","315,02","56,12","48,98"
"21/10/2018","07:00","174,00","31,00","27,05"
"21/10/2018","08:00","174,00","31,00","27,05"
"21/10/2018","09:00","295,00","52,55","45,87"
"21/10/2018","10:00","316,89","56,45","49,27"
"21/10/2018","11:00","344,44","61,36","53,55"
"21/10/2018","12:00","318,00","56,65","49,44"
"21/10/2018","13:00","328,65","58,55","51,10"
"21/10/2018","14:00","317,77","56,61","49,41"
"21/10/2018","15:00","279,99","49,88","43,53"
"21/10/2018","16:00","352,01","62,71","54,73"
"21/10/2018","17:00","351,55","62,63","54,66"
"21/10/2018","18:00","326,76","58,21","50,81"
"21/10/2018","19:00","352,75","62,84","54,85"
"21/10/2018","20:00","351,97","62,70","54,73"
"21/10/2018","21:00","351,12","62,55","54,59"
"21/10/2018","22:00","289,48","51,57","45,01"
"21/10/2018","23:00","280,00","49,88","43,54"
"22/10/2018","00:00","309,89","55,21","48,18"
"22/10/2018","01:00","295,01","52,55","45,87"
"22/10/2018","02:00","171,76","30,60","26,71"
"22/10/2018","03:00","279,80","49,85","43,50"
"22/10/2018","04:00","229,24","40,84","35,64"
"22/10/2018","05:00","283,64","50,53","44,10"
"22/10/2018","06:00","304,89","54,31","47,41"
"22/10/2018","07:00","150,00","26,72","23,32"
"22/10/2018","08:00","354,82","63,21","55,17"
"22/10/2018","09:00","359,45","64,03","55,89"
"22/10/2018","10:00","357,86","63,75","55,64"
"22/10/2018","11:00","355,88","63,40","55,33"
"22/10/2018","12:00","351,82","62,68","54,70"
"22/10/2018","13:00","354,59","63,17","55,13"
"22/10/2018","14:00","359,40","64,03","55,88"
"22/10/2018","15:00","360,36","64,20","56,03"
"22/10/2018","16:00","360,79","64,27","56,10"
"22/10/2018","17:00","358,46","63,86","55,73"
"22/10/2018","18:00","354,57","63,16","55,13"
"22/10/2018","19:00","345,00","61,46","53,64"
"22/10/2018","20:00","352,84","62,86","54,86"
"22/10/2018","21:00","351,77","62,67","54,69"
"22/10/2018","22:00","319,84","56,98","49,73"
"22/10/2018","23:00","314,02","55,94","48,82"
"23/10/2018","00:00","315,89","55,93","48,57"
"23/10/2018","01:00","310,19","54,92","47,69"
"23/10/2018","02:00","283,64","50,22","43,61"
"23/10/2018","03:00","174,00","30,81","26,75"
"23/10/2018","04:00","174,00","30,81","26,75"
"23/10/2018","05:00","275,00","48,69","42,28"
"23/10/2018","06:00","304,02","53,83","46,74"
"23/10/2018","07:00","315,88","55,93","48,57"
"23/10/2018","08:00","355,93","63,02","54,73"
"23/10/2018","09:00","359,91","63,72","55,34"
"23/10/2018","10:00","358,30","63,44","55,09"
"23/10/2018","11:00","356,88","63,19","54,87"
"23/10/2018","12:00","353,43","62,58","54,34"
"23/10/2018","13:00","356,60","63,14","54,83"
"23/10/2018","14:00","360,73","63,87","55,46"
"23/10/2018","15:00","361,00","63,92","55,51"
"23/10/2018","16:00","362,61","64,20","55,75"
"23/10/2018","17:00","361,22","63,95","55,54"
"23/10/2018","18:00","358,66","63,50","55,15"
"23/10/2018","19:00","356,43","63,11","54,80"
"23/10/2018","20:00","358,76","63,52","55,16"
"23/10/2018","21:00","356,99","63,21","54,89"
"23/10/2018","22:00","355,60","62,96","54,67"
"23/10/2018","23:00","353,08","62,51","54,29"
"24/10/2018","00:00","315,88","54,74","47,71"
"24/10/2018","01:00","315,08","54,60","47,59"
"24/10/2018","02:00","279,49","48,43","42,22"
"24/10/2018","03:00","279,49","48,43","42,22"
"24/10/2018","04:00","174,00","30,15","26,28"
"24/10/2018","05:00","279,49","48,43","42,22"
"24/10/2018","06:00","313,98","54,41","47,42"
"24/10/2018","07:00","315,88","54,74","47,71"
"24/10/2018","08:00","357,28","61,91","53,96"
"24/10/2018","09:00","359,98","62,38","54,37"
"24/10/2018","10:00","357,27","61,91","53,96"
"24/10/2018","11:00","357,51","61,95","54,00"
"24/10/2018","12:00","351,44","60,90","53,08"
"24/10/2018","13:00","353,91","61,33","53,46"
"24/10/2018","14:00","357,05","61,87","53,93"
"24/10/2018","15:00","356,74","61,82","53,88"
"24/10/2018","16:00","358,53","62,13","54,15"
"24/10/2018","17:00","359,43","62,28","54,29"
"24/10/2018","18:00","355,53","61,61","53,70"
"24/10/2018","19:00","353,45","61,25","53,39"
"24/10/2018","20:00","353,76","61,30","53,43"
"24/10/2018","21:00","352,69","61,11","53,27"
"24/10/2018","22:00","323,08","55,98","48,80"
"24/10/2018","23:00","315,89","54,74","47,71"
"25/10/2018","00:00","352,41","61,64","53,97"
"25/10/2018","01:00","314,09","54,94","48,10"
"25/10/2018","02:00","174,00","30,44","26,65"
"25/10/2018","03:00","279,49","48,89","42,80"
"25/10/2018","04:00","174,00","30,44","26,65"
"25/10/2018","05:00","174,00","30,44","26,65"
"25/10/2018","06:00","200,17","35,01","30,66"
"25/10/2018","07:00","279,49","48,89","42,80"
"25/10/2018","08:00","314,09","54,94","48,10"
"25/10/2018","09:00","341,40","59,72","52,29"
"25/10/2018","10:00","351,78","61,53","53,88"
"25/10/2018","11:00","351,45","61,47","53,82"
"25/10/2018","12:00","279,99","48,97","42,88"
"25/10/2018","13:00","336,09","58,79","51,47"
"25/10/2018","14:00","352,03","61,58","53,91"
"25/10/2018","15:00","353,50","61,83","54,14"
"25/10/2018","16:00","354,79","62,06","54,34"
"25/10/2018","17:00","351,81","61,54","53,88"
"25/10/2018","18:00","352,62","61,68","54,00"
"25/10/2018","19:00","336,09","58,79","51,47"
"25/10/2018","20:00","336,09","58,79","51,47"
"25/10/2018","21:00","340,01","59,47","52,07"
"25/10/2018","22:00","313,09","54,76","47,95"
"25/10/2018","23:00","314,95","55,09","48,23"
"26/10/2018","00:00","323,08","56,88","49,86"
"26/10/2018","01:00","290,00","51,06","44,76"
"26/10/2018","02:00","174,00","30,64","26,85"
"26/10/2018","03:00","174,00","30,64","26,85"
"26/10/2018","04:00","174,00","30,64","26,85"
"26/10/2018","05:00","274,99","48,42","42,44"
"26/10/2018","06:00","315,09","55,48","48,63"
"26/10/2018","07:00","275,00","48,42","42,44"
"26/10/2018","08:00","356,17","62,71","54,97"
"26/10/2018","09:00","357,90","63,01","55,24"
"26/10/2018","10:00","355,82","62,65","54,91"
"26/10/2018","11:00","353,93","62,31","54,62"
"26/10/2018","12:00","274,99","48,42","42,44"
"26/10/2018","13:00","323,08","56,88","49,86"
"26/10/2018","14:00","355,73","62,63","54,90"
"26/10/2018","15:00","356,82","62,82","55,07"
"26/10/2018","16:00","358,97","63,20","55,40"
"26/10/2018","17:00","359,06","63,22","55,41"
"26/10/2018","18:00","358,40","63,10","55,31"
"26/10/2018","19:00","355,01","62,51","54,79"
"26/10/2018","20:00","356,32","62,74","54,99"
"26/10/2018","21:00","353,94","62,32","54,62"
"26/10/2018","22:00","313,09","55,12","48,32"
"26/10/2018","23:00","308,88","54,38","47,67"
"27/10/2018","00:00","322,88","57,47","50,58"
"27/10/2018","01:00","289,99","51,61","45,43"
"27/10/2018","02:00","268,99","47,87","42,14"
"27/10/2018","03:00","190,50","33,91","29,84"
"27/10/2018","04:00","174,00","30,97","27,26"
"27/10/2018","05:00","269,00","47,88","42,14"
"27/10/2018","06:00","268,99","47,87","42,14"
"27/10/2018","07:00","173,99","30,97","27,26"
"27/10/2018","08:00","322,88","57,47","50,58"
"27/10/2018","09:00","340,55","60,61","53,35"
"27/10/2018","10:00","298,45","53,12","46,75"
"27/10/2018","11:00","352,90","62,81","55,28"
"27/10/2018","12:00","295,00","52,50","46,21"
"27/10/2018","13:00","313,09","55,72","49,05"
"27/10/2018","14:00","352,37","62,71","55,20"
"27/10/2018","15:00","352,99","62,83","55,30"
"27/10/2018","16:00","354,15","63,03","55,48"
"27/10/2018","17:00","352,58","62,75","55,23"
"27/10/2018","18:00","352,56","62,75","55,23"
"27/10/2018","19:00","352,04","62,66","55,15"
"27/10/2018","20:00","336,09","59,82","52,65"
"27/10/2018","21:00","313,08","55,72","49,05"
"27/10/2018","22:00","294,49","52,41","46,13"
"27/10/2018","23:00","289,34","51,50","45,33"
"28/10/2018","00:00","296,09","52,70","46,38"
"28/10/2018","01:00","296,08","52,70","46,38"
"28/10/2018","02:00","295,08","52,52","46,23"
"28/10/2018","03:00","50,02","8,90","7,84"
"28/10/2018","04:00","281,49","50,10","44,10"
"28/10/2018","05:00","336,05","59,81","52,64"
"28/10/2018","06:00","315,00","56,06","49,35"
"28/10/2018","07:00","50,01","8,90","7,83"
"28/10/2018","08:00","50,01","8,90","7,83"
"28/10/2018","09:00","351,26","62,52","55,03"
"28/10/2018","10:00","264,00","46,99","41,36"
"28/10/2018","11:00","306,09","54,48","47,95"
"28/10/2018","12:00","150,00","26,70","23,50"
"28/10/2018","13:00","326,77","58,16","51,19"
"28/10/2018","14:00","264,00","46,99","41,36"
"28/10/2018","15:00","351,96","62,64","55,14"
"28/10/2018","16:00","353,28","62,88","55,34"
"28/10/2018","17:00","353,75","62,96","55,42"
"28/10/2018","18:00","354,00","63,01","55,46"
"28/10/2018","19:00","356,68","63,48","55,88"
"28/10/2018","20:00","357,00","63,54","55,93"
"28/10/2018","21:00","355,00","63,18","55,61"
"28/10/2018","22:00","306,08","54,48","47,95"
"28/10/2018","23:00","293,78","52,29","46,02"
"29/10/2018","00:00","353,47","62,91","55,37"
"29/10/2018","01:00","289,99","51,61","45,43"
"29/10/2018","02:00","245,11","43,62","38,40"
"29/10/2018","03:00","177,11","31,52","27,74"
"29/10/2018","04:00","30,00","5,34","4,70"
"29/10/2018","05:00","129,62","23,07","20,31"
"29/10/2018","06:00","149,99","26,70","23,50"
"29/10/2018","07:00","264,00","46,99","41,36"
"29/10/2018","08:00","334,88","59,60","52,46"
"29/10/2018","09:00","356,14","63,39","55,79"
"29/10/2018","10:00","355,83","63,33","55,74"
"29/10/2018","11:00","355,32","63,24","55,66"
"29/10/2018","12:00","317,61","56,53","49,75"
"29/10/2018","13:00","352,13","62,67","55,16"
"29/10/2018","14:00","354,11","63,02","55,47"
"29/10/2018","15:00","355,82","63,33","55,74"
"29/10/2018","16:00","358,40","63,79","56,14"
"29/10/2018","17:00","356,94","63,53","55,92"
"29/10/2018","18:00","358,78","63,86","56,20"
"29/10/2018","19:00","357,70","63,66","56,04"
"29/10/2018","20:00","356,54","63,46","55,85"
"29/10/2018","21:00","355,03","63,19","55,62"
"29/10/2018","22:00","353,25","62,87","55,34"
"29/10/2018","23:00","313,09","55,72","49,05"
"30/10/2018","00:00","296,22","52,72","46,40"
"30/10/2018","01:00","290,00","51,61","45,43"
"30/10/2018","02:00","224,11","39,89","35,11"
"30/10/2018","03:00","263,99","46,99","41,36"
"30/10/2018","04:00","102,88","18,31","16,12"
"30/10/2018","05:00","263,99","46,99","41,36"
"30/10/2018","06:00","309,21","55,03","48,44"
"30/10/2018","07:00","315,88","56,22","49,48"
"30/10/2018","08:00","358,76","63,85","56,20"
"30/10/2018","09:00","356,57","63,46","55,86"
"30/10/2018","10:00","353,25","62,87","55,34"
"30/10/2018","11:00","351,40","62,54","55,05"
"30/10/2018","12:00","190,15","33,84","29,79"
"30/10/2018","13:00","351,11","62,49","55,00"
"30/10/2018","14:00","352,00","62,65","55,14"
"30/10/2018","15:00","353,22","62,87","55,33"
"30/10/2018","16:00","355,77","63,32","55,73"
"30/10/2018","17:00","355,03","63,19","55,62"
"30/10/2018","18:00","355,61","63,29","55,71"
"30/10/2018","19:00","355,68","63,30","55,72"
"30/10/2018","20:00","356,59","63,47","55,86"
"30/10/2018","21:00","353,69","62,95","55,41"
"30/10/2018","22:00","351,34","62,53","55,04"
"30/10/2018","23:00","309,17","55,03","48,43"
"31/10/2018","00:00","352,50","63,86","56,19"
"31/10/2018","01:00","313,89","56,86","50,04"
"31/10/2018","02:00","340,40","61,66","54,26"
"31/10/2018","03:00","280,00","50,72","44,63"
"31/10/2018","04:00","174,00","31,52","27,74"
"31/10/2018","05:00","285,01","51,63","45,43"
"31/10/2018","06:00","309,44","56,05","49,33"
"31/10/2018","07:00","349,21","63,26","55,67"
"31/10/2018","08:00","357,09","64,69","56,92"
"31/10/2018","09:00","354,74","64,26","56,55"
"31/10/2018","10:00","351,96","63,76","56,10"
"31/10/2018","11:00","352,77","63,90","56,23"
"31/10/2018","12:00","315,46","57,15","50,29"
"31/10/2018","13:00","352,39","63,84","56,17"
"31/10/2018","14:00","355,42","64,38","56,66"
"31/10/2018","15:00","356,55","64,59","56,84"
"31/10/2018","16:00","357,35","64,73","56,96"
"31/10/2018","17:00","359,47","65,12","57,30"
"31/10/2018","18:00","359,51","65,13","57,31"
"31/10/2018","19:00","357,53","64,77","56,99"
"31/10/2018","20:00","357,17","64,70","56,93"
"31/10/2018","21:00","355,94","64,48","56,74"
"31/10/2018","22:00","352,22","63,80","56,14"
"31/10/2018","23:00","309,15","56,00","49,28"
"01/11/2018","00:00","313,88","57,09","50,32"
"01/11/2018","01:00","289,99","52,74","46,49"
"01/11/2018","02:00","320,55","58,30","51,39"
"01/11/2018","03:00","320,13","58,23","51,33"
"01/11/2018","04:00","150,00","27,28","24,05"
"01/11/2018","05:00","265,00","48,20","42,49"
"01/11/2018","06:00","321,26","58,43","51,51"
"01/11/2018","07:00","313,88","57,09","50,32"
"01/11/2018","08:00","326,65","59,41","52,37"
"01/11/2018","09:00","328,51","59,75","52,67"
"01/11/2018","10:00","326,60","59,40","52,36"
"01/11/2018","11:00","325,72","59,24","52,22"
"01/11/2018","12:00","322,07","58,58","51,64"
"01/11/2018","13:00","324,85","59,08","52,08"
"01/11/2018","14:00","328,20","59,69","52,62"
"01/11/2018","15:00","327,84","59,63","52,56"
"01/11/2018","16:00","329,26","59,89","52,79"
"01/11/2018","17:00","326,58","59,40","52,36"
"01/11/2018","18:00","328,90","59,82","52,73"
"01/11/2018","19:00","323,16","58,78","51,81"
"01/11/2018","20:00","304,09","55,31","48,75"
"01/11/2018","21:00","295,48","53,74","47,37"
"01/11/2018","22:00","294,95","53,65","47,29"
"01/11/2018","23:00","285,00","51,84","45,69"
"02/11/2018","00:00","312,00","56,01","49,25"
"02/11/2018","01:00","275,00","49,37","43,41"
"02/11/2018","02:00","274,99","49,37","43,41"
"02/11/2018","03:00","274,99","49,37","43,41"
"02/11/2018","04:00","170,90","30,68","26,98"
"02/11/2018","05:00","274,99","49,37","43,41"
"02/11/2018","06:00","315,43","56,63","49,79"
"02/11/2018","07:00","315,03","56,55","49,73"
"02/11/2018","08:00","321,04","57,63","50,68"
"02/11/2018","09:00","320,14","57,47","50,53"
"02/11/2018","10:00","318,47","57,17","50,27"
"02/11/2018","11:00","317,70","57,03","50,15"
"02/11/2018","12:00","300,00","53,86","47,36"
"02/11/2018","13:00","313,22","56,23","49,44"
"02/11/2018","14:00","320,46","57,53","50,58"
"02/11/2018","15:00","320,45","57,53","50,58"
"02/11/2018","16:00","321,26","57,67","50,71"
"02/11/2018","17:00","319,14","57,29","50,38"
"02/11/2018","18:00","316,90","56,89","50,02"
"02/11/2018","19:00","311,99","56,01","49,25"
"02/11/2018","20:00","315,16","56,58","49,75"
"02/11/2018","21:00","307,21","55,15","48,49"
"02/11/2018","22:00","284,27","51,03","44,87"
"02/11/2018","23:00","274,99","49,37","43,41"
"03/11/2018","00:00","293,48","53,74","46,99"
"03/11/2018","01:00","275,00","50,35","44,03"
"03/11/2018","02:00","283,98","52,00","45,47"
"03/11/2018","03:00","238,49","43,67","38,18"
"03/11/2018","04:00","275,00","50,35","44,03"
"03/11/2018","05:00","274,99","50,35","44,03"
"03/11/2018","06:00","289,80","53,06","46,40"
"03/11/2018","07:00","293,48","53,74","46,99"
"03/11/2018","08:00","311,10","56,96","49,81"
"03/11/2018","09:00","313,20","57,35","50,14"
